match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
336024,2008,6,Hyderabad,18-05-2008,Indian Premier League,42,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,25,NULL,1393,win,
336025,2008,6,Kolkata,18-05-2008,Indian Premier League,41,male,T20,T20,20,2008,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,3,NULL,12345,win,
336026,2008,6,Bangalore,19-05-2008,Indian Premier League,43,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,NULL,5,2295,win,
336027,2008,6,Kolkata,20-05-2008,Indian Premier League,44,male,T20,T20,20,2008,club,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,NULL,6,60,win,
336028,2008,6,Mumbai,21-05-2008,Indian Premier League,45,male,T20,T20,20,2008,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,field,Punjab Kings,1,NULL,541,win,
336029,2008,6,Chennai,21-05-2008,Indian Premier League,46,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,14,NULL,12160,win,
336031,2008,6,Chandigarh,23-05-2008,Indian Premier League,48,male,T20,T20,20,2008,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Sunrisers Hyderabad,field,Punjab Kings,NULL,6,541,win,
336032,2008,6,Delhi,24-05-2008,Indian Premier League,50,male,T20,T20,20,2008,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,NULL,5,49,win,
336033,2008,6,Chennai,24-05-2008,Indian Premier League,49,male,T20,T20,20,2008,club,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,10,NULL,12234,win,
336034,2008,6,Bangalore,03-05-2008,Indian Premier League,21,male,T20,T20,20,2008,club,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,3,NULL,52,win,
336035,2008,6,Kolkata,25-05-2008,Indian Premier League,52,male,T20,T20,20,2008,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,NULL,3,12323,win,
336036,2008,6,Jaipur,26-05-2008,Indian Premier League,53,male,T20,T20,20,2008,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,NULL,5,12147,win,
336037,2008,6,Hyderabad,27-05-2008,Indian Premier League,54,male,T20,T20,20,2008,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,NULL,7,47,win,
336038,2008,6,Mumbai,30-05-2008,Indian Premier League,NULL,male,T20,T20,20,2008,club,Wankhede Stadium,Delhi Capitals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,105,NULL,5,win,
336039,2008,6,Mumbai,31-05-2008,Indian Premier League,NULL,male,T20,T20,20,2008,club,Wankhede Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,NULL,9,12345,win,
336040,2008,6,Mumbai,01-06-2008,Indian Premier League,NULL,male,T20,T20,20,2008,club,Dr DY Patil Sports Academy,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,NULL,3,60,win,
392181,2009,6,Cape Town,18-04-2009,Indian Premier League,1,male,T20,T20,20,2009,club,Newlands,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,19,NULL,12580,win,
392182,2009,6,Cape Town,18-04-2009,Indian Premier League,2,male,T20,T20,20,2009,club,Newlands,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,75,NULL,11930,win,
392183,2009,6,Cape Town,19-04-2009,Indian Premier League,3,male,T20,T20,20,2009,club,Newlands,Delhi Capitals,Delhi Capitals,Punjab Kings,field,Delhi Capitals,NULL,10,11981,win,
392184,2009,6,Cape Town,19-04-2009,Indian Premier League,4,male,T20,T20,20,2009,club,Newlands,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,NULL,8,12016,win,
392185,2009,6,Port Elizabeth,20-04-2009,Indian Premier League,5,male,T20,T20,20,2009,club,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,92,NULL,11951,win,
392186,2009,6,Durban,21-04-2009,Indian Premier League,6,male,T20,T20,20,2009,club,Kingsmead,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,11,NULL,1,win,
392188,2009,6,Cape Town,22-04-2009,Indian Premier League,8,male,T20,T20,20,2009,club,Newlands,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,24,NULL,12007,win,
392189,2009,6,Durban,23-04-2009,Indian Premier League,9,male,T20,T20,20,2009,club,Kingsmead,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,9,NULL,245,win,
392190,2009,6,Cape Town,23-04-2009,Indian Premier League,10,male,T20,T20,20,2009,club,Newlands,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,NULL,NULL,60,tie,
392191,2009,6,Durban,24-04-2009,Indian Premier League,11,male,T20,T20,20,2009,club,Kingsmead,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,bat,Punjab Kings,NULL,7,13250,win,
392192,2009,6,Durban,25-04-2009,Indian Premier League,12,male,T20,T20,20,2009,club,Kingsmead,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,12,NULL,12017,win,
392194,2009,6,Port Elizabeth,26-04-2009,Indian Premier League,14,male,T20,T20,20,2009,club,St George's Park,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,NULL,6,12650,win,
392195,2009,6,Cape Town,26-04-2009,Indian Premier League,15,male,T20,T20,20,2009,club,Newlands,Punjab Kings,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,27,NULL,11954,win,
392196,2009,6,Durban,27-04-2009,Indian Premier League,16,male,T20,T20,20,2009,club,Kingsmead,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NULL,6,12295,win,
392197,2009,6,Port Elizabeth,27-04-2009,Indian Premier League,17,male,T20,T20,20,2009,club,St George's Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,92,NULL,12580,win,
392198,2009,6,Centurion,28-04-2009,Indian Premier League,18,male,T20,T20,20,2009,club,SuperSport Park,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Rajasthan Royals,NULL,5,60,win,
392199,2009,6,Durban,29-04-2009,Indian Premier League,19,male,T20,T20,20,2009,club,Kingsmead,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,NULL,5,11935,win,
392200,2009,6,Durban,29-04-2009,Indian Premier League,20,male,T20,T20,20,2009,club,Kingsmead,Punjab Kings,Punjab Kings,Mumbai Indians,bat,Punjab Kings,3,NULL,11954,win,
392201,2009,6,Centurion,30-04-2009,Indian Premier League,21,male,T20,T20,20,2009,club,SuperSport Park,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,NULL,6,13245,win,
392202,2009,6,Centurion,30-04-2009,Indian Premier League,22,male,T20,T20,20,2009,club,SuperSport Park,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,38,NULL,47,win,
392203,2009,6,East London,01-05-2009,Indian Premier League,23,male,T20,T20,20,2009,club,Buffalo Park,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,9,NULL,1964,win,
392204,2009,6,Durban,01-05-2009,Indian Premier League,24,male,T20,T20,20,2009,club,Kingsmead,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,bat,Royal Challengers Bangalore,8,NULL,15,win,
392205,2009,6,Port Elizabeth,02-05-2009,Indian Premier League,25,male,T20,T20,20,2009,club,St George's Park,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Rajasthan Royals,NULL,3,60,win,
392206,2009,6,Johannesburg,02-05-2009,Indian Premier League,26,male,T20,T20,20,2009,club,New Wanderers Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,18,NULL,53,win,
392207,2009,6,Port Elizabeth,03-05-2009,Indian Premier League,27,male,T20,T20,20,2009,club,St George's Park,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Punjab Kings,NULL,6,12032,win,
392208,2009,6,Johannesburg,03-05-2009,Indian Premier League,28,male,T20,T20,20,2009,club,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,NULL,9,11933,win,
392209,2009,6,East London,04-05-2009,Indian Premier League,29,male,T20,T20,20,2009,club,Buffalo Park,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,78,NULL,38,win,
392210,2009,6,Durban,05-05-2009,Indian Premier League,30,male,T20,T20,20,2009,club,Kingsmead,Punjab Kings,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,78,NULL,12107,win,
392211,2009,6,Durban,05-05-2009,Indian Premier League,31,male,T20,T20,20,2009,club,Kingsmead,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,NULL,9,56,win,
392212,2009,6,Centurion,06-05-2009,Indian Premier League,32,male,T20,T20,20,2009,club,SuperSport Park,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,19,NULL,25,win,
392213,2009,6,Centurion,07-05-2009,Indian Premier League,33,male,T20,T20,20,2009,club,SuperSport Park,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,NULL,7,13810,win,
392214,2009,6,Centurion,07-05-2009,Indian Premier League,34,male,T20,T20,20,2009,club,SuperSport Park,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,12,NULL,11942,win,
392215,2009,6,East London,08-05-2009,Indian Premier League,35,male,T20,T20,20,2009,club,Buffalo Park,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,NULL,7,21,win,
392216,2009,6,Kimberley,09-05-2009,Indian Premier League,36,male,T20,T20,20,2009,club,De Beers Diamond Oval,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,NULL,3,12032,win,
392217,2009,6,Kimberley,09-05-2009,Indian Premier League,37,male,T20,T20,20,2009,club,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,NULL,7,11947,win,
392218,2009,6,Port Elizabeth,10-05-2009,Indian Premier League,38,male,T20,T20,20,2009,club,St George's Park,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,16,NULL,1964,win,
392219,2009,6,Johannesburg,10-05-2009,Indian Premier League,39,male,T20,T20,20,2009,club,New Wanderers Stadium,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,NULL,7,185,win,
392220,2009,6,Kimberley,11-05-2009,Indian Premier League,40,male,T20,T20,20,2009,club,De Beers Diamond Oval,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,53,NULL,50,win,
392221,2009,6,Centurion,12-05-2009,Indian Premier League,41,male,T20,T20,20,2009,club,SuperSport Park,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,NULL,6,11998,win,
392222,2009,6,Centurion,12-05-2009,Indian Premier League,42,male,T20,T20,20,2009,club,SuperSport Park,Punjab Kings,Punjab Kings,Mumbai Indians,bat,Mumbai Indians,NULL,8,228,win,
392223,2009,6,Durban,13-05-2009,Indian Premier League,43,male,T20,T20,20,2009,club,Kingsmead,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,12,NULL,40,win,
392224,2009,6,Durban,14-05-2009,Indian Premier League,44,male,T20,T20,20,2009,club,Kingsmead,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,NULL,2,11998,win,
392225,2009,6,Durban,14-05-2009,Indian Premier League,45,male,T20,T20,20,2009,club,Kingsmead,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,2,NULL,11971,win,
392226,2009,6,Bloemfontein,15-05-2009,Indian Premier League,46,male,T20,T20,20,2009,club,OUTsurance Oval,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,NULL,6,11959,win,
392227,2009,6,Port Elizabeth,16-05-2009,Indian Premier League,47,male,T20,T20,20,2009,club,St George's Park,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,NULL,7,11942,win,
392228,2009,6,Johannesburg,16-05-2009,Indian Premier League,48,male,T20,T20,20,2009,club,New Wanderers Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,NULL,6,25,win,
392229,2009,6,Johannesburg,17-05-2009,Indian Premier League,49,male,T20,T20,20,2009,club,New Wanderers Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,1,NULL,15,win,
392230,2009,6,Bloemfontein,17-05-2009,Indian Premier League,50,male,T20,T20,20,2009,club,OUTsurance Oval,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,14,NULL,245,win,
392231,2009,6,Centurion,18-05-2009,Indian Premier League,51,male,T20,T20,20,2009,club,SuperSport Park,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,NULL,7,12318,win,
392232,2009,6,Johannesburg,19-05-2009,Indian Premier League,52,male,T20,T20,20,2009,club,New Wanderers Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Royal Challengers Bangalore,NULL,7,11933,win,
392233,2009,6,Durban,20-05-2009,Indian Premier League,53,male,T20,T20,20,2009,club,Kingsmead,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,NULL,4,11924,win,
392234,2009,6,Durban,20-05-2009,Indian Premier League,54,male,T20,T20,20,2009,club,Kingsmead,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,24,NULL,11951,win,
392235,2009,6,Centurion,21-05-2009,Indian Premier League,55,male,T20,T20,20,2009,club,SuperSport Park,Delhi Capitals,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,NULL,4,11975,win,
392236,2009,6,Centurion,21-05-2009,Indian Premier League,56,male,T20,T20,20,2009,club,SuperSport Park,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,12,NULL,59,win,
392237,2009,6,Centurion,22-05-2009,Indian Premier League,NULL,male,T20,T20,20,2009,club,SuperSport Park,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NULL,6,12007,win,
392238,2009,6,Johannesburg,23-05-2009,Indian Premier League,NULL,male,T20,T20,20,2009,club,New Wanderers Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,NULL,6,59,win,
392239,2009,6,Johannesburg,24-05-2009,Indian Premier League,NULL,male,T20,T20,20,2009,club,New Wanderers Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,6,NULL,12160,win,
419106,2010,6,Mumbai,12-03-2010,Indian Premier League,1,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,11,NULL,457,win,
419107,2010,6,Mumbai,13-03-2010,Indian Premier League,2,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,4,NULL,60,win,
419108,2010,6,Chandigarh,13-03-2010,Indian Premier League,3,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,NULL,5,56,win,
419109,2010,6,Kolkata,14-03-2010,Indian Premier League,4,male,T20,T20,20,2010,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,NULL,7,39,win,
419110,2010,6,Chennai,14-03-2010,Indian Premier League,5,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,31,NULL,12015,win,
419111,2010,6,Ahmedabad,15-03-2010,Indian Premier League,6,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,NULL,6,11975,win,
419112,2010,6,Bangalore,16-03-2010,Indian Premier League,7,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Royal Challengers Bangalore,NULL,8,11933,win,
419113,2010,6,Kolkata,16-03-2010,Indian Premier League,8,male,T20,T20,20,2010,club,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,55,NULL,38,win,
419114,2010,6,Delhi,17-03-2010,Indian Premier League,9,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,98,NULL,12580,win,
419115,2010,6,Bangalore,18-03-2010,Indian Premier League,10,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,NULL,10,11933,win,
419116,2010,6,Delhi,19-03-2010,Indian Premier League,11,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,NULL,5,11942,win,
419117,2010,6,Cuttack,19-03-2010,Indian Premier League,12,male,T20,T20,20,2010,club,Barabati Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,6,NULL,12010,win,
419118,2010,6,Ahmedabad,20-03-2010,Indian Premier League,13,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,34,NULL,14485,win,
419119,2010,6,Mumbai,20-03-2010,Indian Premier League,14,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,NULL,7,11933,win,
419120,2010,6,Cuttack,21-03-2010,Indian Premier League,15,male,T20,T20,20,2010,club,Barabati Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,10,NULL,12010,win,
419121,2010,6,Chennai,21-03-2010,Indian Premier League,16,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,NULL,NULL,14798,tie,
419122,2010,6,Mumbai,22-03-2010,Indian Premier League,17,male,T20,T20,20,2010,club,Brabourne Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,NULL,7,12580,win,
419123,2010,6,Bangalore,23-03-2010,Indian Premier League,18,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,36,NULL,58,win,
419124,2010,6,Chandigarh,24-03-2010,Indian Premier League,19,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,31,NULL,14729,win,
419125,2010,6,Mumbai,25-03-2010,Indian Premier League,21,male,T20,T20,20,2010,club,"Brabourne Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,NULL,5,12580,win,
419126,2010,6,Ahmedabad,26-03-2010,Indian Premier League,22,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,NULL,8,60,win,
419127,2010,6,Chandigarh,27-03-2010,Indian Premier League,23,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,39,NULL,39,win,
419128,2010,6,Bangalore,25-03-2010,Indian Premier League,20,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,17,NULL,4,win,
419129,2010,6,Ahmedabad,28-03-2010,Indian Premier League,24,male,T20,T20,20,2010,club,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,17,NULL,18,win,
419130,2010,6,Mumbai,28-03-2010,Indian Premier League,25,male,T20,T20,20,2010,club,Dr DY Patil Sports Academy,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,41,NULL,228,win,
419131,2010,6,Delhi,29-03-2010,Indian Premier League,26,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Delhi Capitals,40,NULL,12,win,
419132,2010,6,Mumbai,30-03-2010,Indian Premier League,27,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,field,Mumbai Indians,NULL,4,230,win,
419133,2010,6,Chennai,31-03-2010,Indian Premier League,28,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,NULL,5,1630,win,
419134,2010,6,Delhi,31-03-2010,Indian Premier League,29,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,67,NULL,49,win,
419135,2010,6,Kolkata,01-04-2010,Indian Premier League,30,male,T20,T20,20,2010,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,24,NULL,11919,win,
419136,2010,6,Chandigarh,02-04-2010,Indian Premier League,31,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,NULL,6,13231,win,
419137,2010,6,Chennai,03-04-2010,Indian Premier League,32,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,23,NULL,1630,win,
419138,2010,6,Mumbai,03-04-2010,Indian Premier League,33,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,63,NULL,27,win,
419139,2010,6,Kolkata,04-04-2010,Indian Premier League,34,male,T20,T20,20,2010,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,NULL,8,12032,win,
419140,2010,6,Delhi,04-04-2010,Indian Premier League,35,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,37,NULL,15003,win,
419141,2010,6,Nagpur,05-04-2010,Indian Premier League,36,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Rajasthan Royals,2,NULL,11971,win,
419142,2010,6,Chennai,06-04-2010,Indian Premier League,37,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,24,NULL,47,win,
419143,2010,6,Jaipur,07-04-2010,Indian Premier League,38,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,NULL,9,14648,win,
419144,2010,6,Kolkata,07-04-2010,Indian Premier League,39,male,T20,T20,20,2010,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,14,NULL,11919,win,
419145,2010,6,Bangalore,08-04-2010,Indian Premier League,40,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NULL,7,13595,win,
419146,2010,6,Chandigarh,09-04-2010,Indian Premier League,41,male,T20,T20,20,2010,club,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,NULL,6,11954,win,
419147,2010,6,Nagpur,10-04-2010,Indian Premier League,42,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,NULL,6,13785,win,
419148,2010,6,Bangalore,10-04-2010,Indian Premier League,43,male,T20,T20,20,2010,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,NULL,7,1242,win,
419149,2010,6,Delhi,11-04-2010,Indian Premier League,44,male,T20,T20,20,2010,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Punjab Kings,NULL,7,63,win,
419150,2010,6,Jaipur,11-04-2010,Indian Premier League,45,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,37,NULL,12580,win,
419151,2010,6,Nagpur,12-04-2010,Indian Premier League,46,male,T20,T20,20,2010,club,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,13,NULL,13267,win,
419152,2010,6,Mumbai,13-04-2010,Indian Premier League,47,male,T20,T20,20,2010,club,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,39,NULL,29,win,
419153,2010,6,Chennai,13-04-2010,Indian Premier League,48,male,T20,T20,20,2010,club,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,NULL,9,1416,win,
419154,2010,6,Jaipur,14-04-2010,Indian Premier League,49,male,T20,T20,20,2010,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,NULL,5,13231,win,
